year,month,day,region_id,sunspot_area,sunspot_number,mag_type,xray_flux,radio_flux
2011,Oct,16,1322,10,4,beta,,
2011,Oct,17,1312,180,1,alpha,,
2011,Oct,17,1313,10,2,alpha,,
2011,Oct,17,1314,310,4,beta,,
2011,Oct,17,1316,340,11,beta,,
2011,Oct,17,1317,80,1,alpha,C1.4,
2011,Oct,17,1318,10,1,alpha,,
2011,Oct,17,1319,280,30,beta-gamma,C2.8,
2011,Oct,17,1320,10,2,alpha,,
2011,Oct,17,1321,10,2,beta,,
2011,Oct,17,1322,10,4,beta,,
2011,Oct,18,1312,90,1,alpha,,
2011,Oct,18,1313,10,2,beta,,
2011,Oct,18,1314,230,1,beta,,
2011,Oct,18,1316,150,6,beta,,
2011,Oct,18,1317,50,1,alpha,,
2011,Oct,18,1318,30,2,beta,,
2011,Oct,18,1319,420,32,beta-gamma,,
2011,Oct,18,1321,20,3,beta,,
2011,Oct,18,1322,70,3,beta,,
2011,Oct,18,1323,10,2,alpha,,
2011,Oct,18,1324,90,2,alpha,,
2011,Oct,19,1314,240,4,beta,,
2011,Oct,19,1316,140,7,beta,,
2011,Oct,19,1317,50,1,alpha,,
2011,Oct,19,1318,40,2,beta,,
2011,Oct,19,1319,280,19,beta-gamma,,
2011,Oct,19,1321,30,6,beta,,
2011,Oct,19,1322,30,1,alpha,,
2011,Oct,19,1323,20,2,beta,,
2011,Oct,19,1324,110,12,beta,,
2011,Oct,20,1314,260,1,alpha,C3.5,
2011,Oct,20,1316,110,7,beta,,
2011,Oct,20,1317,80,1,alpha,,
2011,Oct,20,1319,330,16,beta-gamma,,
2011,Oct,20,1321,20,6,beta,,
2011,Oct,20,1324,340,26,beta-gamma,,
2011,Oct,20,1325,90,1,alpha,,
2011,Oct,21,1314,210,1,alpha,,
2011,Oct,21,1316,60,6,beta,,
2011,Oct,21,1317,60,1,alpha,,
2011,Oct,21,1319,330,10,beta-gamma,,
2011,Oct,21,1321,10,4,beta,,
2011,Oct,21,1324,360,27,beta-gamma,C1.5,
2011,Oct,21,1325,270,4,beta,,
2011,Oct,21,1326,10,2,beta,,
2011,Oct,21,1327,10,5,beta,,
2011,Oct,21,1328,10,1,beta,,
2011,Oct,22,1314,180,1,alpha,,
2011,Oct,22,1316,10,2,beta,,
2011,Oct,22,1317,70,1,alpha,,
2011,Oct,22,1319,330,7,beta-gamma,,
2011,Oct,22,1321,10,2,alpha,,
2011,Oct,22,1324,290,34,beta-gamma,,
2011,Oct,22,1325,260,6,beta,,
2011,Oct,22,1326,30,3,beta,,
2011,Oct,22,1327,100,8,beta,,
2011,Oct,22,1328,40,6,beta,,
2011,Oct,22,1329,50,4,beta,,
2011,Oct,23,1314,90,1,alpha,M1.3,
2011,Oct,23,1317,50,1,alpha,,
2011,Oct,23,1319,40,5,beta,,
2011,Oct,23,1323,10,1,alpha,,
2011,Oct,23,1324,280,28,beta-gamma,,
2011,Oct,23,1325,180,8,beta,,
2011,Oct,23,1327,130,11,beta,,
2011,Oct,23,1328,10,3,beta,,
2011,Oct,23,1329,10,1,alpha,,
2011,Oct,23,1330,210,5,beta,,
2011,Oct,24,1324,150,26,beta-gamma,,
2011,Oct,24,1325,180,8,beta,,
2011,Oct,24,1327,130,11,beta,,
2011,Oct,24,1330,210,5,beta,,
2011,Oct,24,1331,10,2,beta,,
2011,Oct,25,1324,140,31,beta-gamma,,
2011,Oct,25,1325,150,11,beta,,
2011,Oct,25,1327,200,5,beta,,
2011,Oct,25,1330,560,13,beta-gamma,,
2011,Oct,25,1331,30,4,beta,,
2011,Oct,25,1332,30,1,alpha,,
2011,Oct,26,1324,140,30,beta-gamma,,
2011,Oct,26,1325,100,11,beta,,
2011,Oct,26,1327,80,4,beta,,
2011,Oct,26,1330,450,12,beta-gamma,,
2011,Oct,26,1331,30,3,beta,,
2011,Oct,26,1332,60,1,alpha,,
2011,Oct,27,1324,30,16,beta,,
2011,Oct,27,1325,30,6,beta,,
2011,Oct,27,1327,60,3,beta,,
2011,Oct,27,1330,500,15,beta-gamma,,
2011,Oct,27,1332,40,1,alpha,,
2011,Oct,28,1324,50,3,beta,,
2011,Oct,28,1325,10,1,alpha,,
2011,Oct,28,1327,60,1,alpha,,
2011,Oct,28,1330,460,9,beta-gamma,,
2011,Oct,28,1332,30,1,alpha,,
2011,Oct,28,1333,90,10,beta,,
2011,Oct,29,1324,70,7,beta,,
2011,Oct,29,1325,10,1,alpha,,
2011,Oct,29,1330,450,18,beta-gamma,,
2011,Oct,29,1332,40,2,alpha,,
2011,Oct,29,1333,50,13,beta,,
2011,Oct,30,1324,70,1,alpha,,
2011,Oct,30,1325,10,1,alpha,,
2011,Oct,30,1330,400,18,beta-gamma,,
2011,Oct,30,1332,30,1,alpha,,
2011,Oct,30,1333,20,2,beta,,
2011,Oct,31,1324,20,2,beta,,
2011,Oct,31,1330,380,16,beta-gamma,,
2011,Oct,31,1332,20,1,alpha,,
2011,Oct,31,1333,10,2,beta,,
2011,Oct,31,1334,70,9,beta,,
2011,Nov,1,1330,400,12,beta-gamma,,
2011,Nov,1,1332,20,1,alpha,,
2011,Nov,1,1333,10,2,alpha,,
2011,Nov,1,1334,110,11,beta,,
2011,Nov,1,1335,10,2,beta,,
2011,Nov,1,1336,10,1,alpha,,
2011,Nov,1,1337,40,1,alpha,,
2011,Nov,2,1330,350,7,beta,,
2011,Nov,2,1332,10,1,alpha,,
2011,Nov,2,1333,30,7,beta,,
2011,Nov,2,1334,120,9,beta,,
2011,Nov,2,1335,10,3,beta,,
2011,Nov,2,1336,40,6,beta,,
2011,Nov,2,1337,10,2,beta,,
2011,Nov,2,1338,120,2,beta,,
2011,Nov,2,1339,180,2,beta,,
2011,Nov,3,1330,210,2,beta,,
2011,Nov,3,1332,10,1,alpha,,
2011,Nov,3,1333,10,3,beta,,
2011,Nov,3,1334,80,6,beta,,
2011,Nov,3,1335,10,5,beta,,
2011,Nov,3,1336,30,5,beta,,
2011,Nov,3,1337,10,3,beta,,
2011,Nov,3,1338,230,5,beta,,
2011,Nov,3,1339,560,4,beta-gamma,M4.3,
2011,Nov,4,1330,50,2,beta,,
2011,Nov,4,1332,20,1,alpha,,
2011,Nov,4,1334,70,3,beta,,
2011,Nov,4,1335,10,3,beta,,
2011,Nov,4,1336,20,8,beta,,
2011,Nov,4,1337,40,7,beta,,
2011,Nov,4,1338,375,20,beta-gamma,,
2011,Nov,4,1339,1400,25,beta-gamma-delta,M2.5,54
2011,Nov,4,1339,1400,25,beta-gamma-delta,,
2011,Nov,4,1339,1400,25,beta-gamma-delta,X1.9,620
2011,Nov,5,1334,70,2,alpha,,
2011,Nov,5,1337,10,3,beta,,
2011,Nov,5,1338,240,10,beta,,
2011,Nov,5,1339,1540,33,beta-gamma-delta,C2.9,
2011,Nov,6,1334,60,1,alpha,,
2011,Nov,6,1337,0,3,beta,,
2011,Nov,6,1338,220,8,beta,,
2011,Nov,6,1339,1250,31,beta-gamma-delta,M3.7,
2011,Nov,6,1339,1250,31,beta-gamma-delta,M1.1,
2011,Nov,6,1339,1250,31,beta-gamma-delta,M1.8,
2011,Nov,6,1340,80,1,alpha,,
2011,Nov,6,1341,100,1,alpha,,
2011,Nov,6,1342,110,8,beta,,
2011,Nov,7,1334,40,2,alpha,,
2011,Nov,7,1338,240,9,beta,,
2011,Nov,7,1339,1230,42,beta-gamma-delta,M1.2,
2011,Nov,7,1339,1230,42,beta-gamma-delta,M1.4,
2011,Nov,7,1340,80,1,beta,,
2011,Nov,7,1341,120,1,alpha,,
2011,Nov,7,1342,120,6,beta,,
2011,Nov,7,1343,60,1,alpha,,
2011,Nov,8,1334,40,2,beta,,
2011,Nov,8,1338,240,16,beta-gamma,,
2011,Nov,8,1339,1240,45,beta-gamma-delta,,
2011,Nov,8,1340,90,1,alpha,,
2011,Nov,8,1341,180,3,beta,,
2011,Nov,8,1342,170,5,beta,,
2011,Nov,8,1343,140,1,alpha,,
2011,Nov,8,1344,0,1,alpha,,
2011,Nov,9,1338,180,15,beta,,
2011,Nov,9,1339,940,40,beta-gamma,,
2011,Nov,9,1340,80,1,alpha,,
2011,Nov,9,1341,110,5,beta,,
2011,Nov,9,1342,130,14,beta,,
2011,Nov,9,1343,90,1,alpha,,
2011,Nov,9,1344,0,2,alpha,,
2011,Nov,10,1336,1,2,alpha,,
2011,Nov,10,1337,1,1,alpha,,
2011,Nov,10,1338,230,11,beta,,
2011,Nov,10,1339,1030,50,beta-gamma,,
2011,Nov,10,1340,90,1,alpha,,
2011,Nov,10,1341,210,8,beta,,
2011,Nov,10,1342,310,18,beta,,
2011,Nov,10,1343,110,1,alpha,,
2011,Nov,10,1344,40,10,beta,,
2011,Nov,10,1345,80,6,beta,,
2011,Nov,11,1338,190,4,beta,,
2011,Nov,11,1339,1020,45,beta-gamma,,
2011,Nov,11,1340,80,1,alpha,,
2011,Nov,11,1341,110,3,beta,,
2011,Nov,11,1342,180,5,beta,,
2011,Nov,11,1343,180,1,alpha,,
2011,Nov,11,1344,60,7,beta,,
2011,Nov,11,1345,90,6,beta,,
2011,Nov,12,1338,140,2,beta,,
2011,Nov,12,1339,590,22,beta-gamma,,
2011,Nov,12,1340,80,1,alpha,,
2011,Nov,12,1341,90,7,beta,,
2011,Nov,12,1342,100,2,beta,,
2011,Nov,12,1343,120,1,alpha,,
2011,Nov,12,1344,60,6,beta,,
2011,Nov,12,1345,60,6,beta,,
2011,Nov,13,1338,120,6,beta,,
2011,Nov,13,1339,650,26,beta-gamma,,
2011,Nov,13,1340,80,1,alpha,,
2011,Nov,13,1341,80,4,beta,,
2011,Nov,13,1342,140,2,alpha,,
2011,Nov,13,1343,140,1,alpha,,
2011,Nov,13,1344,200,22,beta,,
2011,Nov,13,1345,70,2,beta,,
2011,Nov,13,1346,80,1,alpha,,
2011,Nov,14,1338,30,2,beta,,
2011,Nov,14,1339,360,11,beta,,
2011,Nov,14,1340,80,1,alpha,,
2011,Nov,14,1341,80,7,beta,,
2011,Nov,14,1342,150,1,alpha,,
2011,Nov,14,1343,120,1,alpha,,
2011,Nov,14,1344,240,11,beta,,
2011,Nov,14,1345,30,3,beta,,
2011,Nov,14,1346,110,2,beta,,
2011,Nov,14,1347,30,3,beta,,
2011,Nov,15,1339,240,3,beta,,
2011,Nov,15,1340,70,1,alpha,,
2011,Nov,15,1341,70,7,beta,,
2011,Nov,15,1342,110,1,alpha,,
2011,Nov,15,1343,70,1,alpha,,
2011,Nov,15,1344,60,3,beta,,
2011,Nov,15,1345,10,1,alpha,,
2011,Nov,15,1346,110,3,beta,,
2011,Nov,15,1347,30,3,beta,,
2011,Nov,15,1348,60,12,beta,C5.2,
2011,Nov,15,1348,60,12,beta,,
2011,Nov,15,1349,10,3,beta,,
2011,Nov,15,1350,40,3,beta,,
2011,Nov,15,1351,20,5,beta,,
2011,Nov,16,1340,70,1,alpha,,
2011,Nov,16,1341,120,7,beta,,
2011,Nov,16,1342,110,1,alpha,,
2011,Nov,16,1343,70,1,alpha,,
2011,Nov,16,1346,120,5,beta,M1.9,
2011,Nov,16,1347,30,2,alpha,C4.2,
2011,Nov,16,1348,120,5,beta,M1.2,
2011,Nov,16,1348,120,5,beta,M1.1,
2011,Nov,16,1349,20,8,beta,,
2011,Nov,16,1350,170,5,beta,,
2011,Nov,16,1351,10,2,beta,,
2011,Nov,17,1340,60,1,alpha,,
2011,Nov,17,1341,130,5,beta,,
2011,Nov,17,1342,170,1,alpha,,
2011,Nov,17,1343,90,1,alpha,,
2011,Nov,17,1346,140,6,beta,,
2011,Nov,17,1347,10,1,alpha,,
2011,Nov,17,1349,10,3,beta,,
2011,Nov,17,1350,140,4,beta,,
2011,Nov,17,1352,150,1,beta,,
2011,Nov,18,1341,80,3,beta,,
2011,Nov,18,1342,110,1,alpha,,
2011,Nov,18,1343,50,1,alpha,,
2011,Nov,18,1346,60,3,beta,C2.6,
2011,Nov,18,1346,60,3,beta,C6.0,
2011,Nov,18,1347,20,1,alpha,,
2011,Nov,18,1350,80,2,beta,,
2011,Nov,18,1352,140,3,beta,C3.1,
2011,Nov,18,1353,30,1,alpha,,
2011,Nov,18,1354,130,6,beta,,
2011,Nov,19,1341,10,1,alpha,,
2011,Nov,19,1343,50,1,alpha,,
2011,Nov,19,1346,80,7,beta,,
2011,Nov,19,1347,10,1,alpha,,
2011,Nov,19,1350,70,7,beta,,
2011,Nov,19,1351,10,4,alpha,,
2011,Nov,19,1352,170,4,beta,,
2011,Nov,19,1353,30,1,alpha,,
2011,Nov,19,1354,210,8,beta,,
2011,Nov,19,1355,60,3,beta,,
2011,Nov,20,1343,40,1,alpha,,
2011,Nov,20,1346,60,6,alpha,,
2011,Nov,20,1347,10,3,alpha,,
2011,Nov,20,1349,10,2,beta,,
2011,Nov,20,1350,40,4,beta,,
2011,Nov,20,1351,10,2,alpha,,
2011,Nov,20,1352,110,6,beta,,
2011,Nov,20,1353,40,1,alpha,,
2011,Nov,20,1354,220,12,beta,,
2011,Nov,20,1355,90,1,alpha,,
2011,Nov,20,1356,60,1,alpha,,
2011,Nov,21,1346,40,3,beta,,
2011,Nov,21,1352,120,7,beta,,
2011,Nov,21,1353,20,2,alpha,,
2011,Nov,21,1354,220,12,beta-gamma,,
2011,Nov,21,1355,90,1,alpha,,
2011,Nov,21,1356,110,1,alpha,,
2011,Nov,21,1357,20,5,beta,,
2011,Nov,22,1346,50,3,beta,,
2011,Nov,22,1352,70,3,beta,,
2011,Nov,22,1353,20,3,beta,,
2011,Nov,22,1354,80,7,beta-gamma,,
2011,Nov,22,1355,140,5,beta,,
2011,Nov,22,1356,400,6,beta,,
2011,Nov,22,1357,20,4,beta,,
2011,Nov,23,1346,40,5,beta,,
2011,Nov,23,1352,70,4,beta,,
2011,Nov,23,1353,10,1,alpha,,
2011,Nov,23,1354,50,10,beta,,
2011,Nov,23,1355,130,12,beta,,
2011,Nov,23,1356,340,9,beta-gamma,,
2011,Nov,23,1357,40,10,beta,B7.3,
2011,Nov,23,1358,50,1,alpha,,
2011,Nov,24,1346,30,3,beta,C2.6,
2011,Nov,24,1352,60,1,alpha,,
2011,Nov,24,1353,10,2,alpha,,
2011,Nov,24,1354,40,7,beta,,
2011,Nov,24,1355,100,10,beta,,
2011,Nov,24,1356,300,11,beta-gamma,,
2011,Nov,24,1357,40,8,beta,,
2011,Nov,24,1358,90,1,alpha,,
2011,Nov,25,1352,70,1,alpha,,
2011,Nov,25,1353,10,1,alpha,,
2011,Nov,25,1354,40,8,beta,,
2011,Nov,25,1355,120,12,beta,,
2011,Nov,25,1356,310,16,beta-gamma,,
2011,Nov,25,1357,60,7,beta,,
2011,Nov,25,1358,120,7,beta,,
2011,Nov,25,1359,20,7,beta,,
2011,Nov,26,1352,30,1,alpha,,
2011,Nov,26,1353,10,1,alpha,,
2011,Nov,26,1354,25,5,beta,,
2011,Nov,26,1355,80,2,alpha,,
2011,Nov,26,1356,220,23,beta,,
2011,Nov,26,1357,60,6,beta,,
2011,Nov,26,1358,170,19,beta,,
2011,Nov,26,1359,50,7,beta,C2.4,
2011,Nov,26,1360,50,6,beta,,
2011,Nov,26,1361,5,1,alpha,,
2011,Nov,27,1352,40,1,alpha,,
2011,Nov,27,1353,20,2,beta,,
2011,Nov,27,1354,0,1,alpha,,
2011,Nov,27,1355,80,1,alpha,,
2011,Nov,27,1356,190,5,beta,,
2011,Nov,27,1358,220,9,beta,,
2011,Nov,27,1359,10,2,beta,,
2011,Nov,27,1360,20,4,beta,,
2011,Nov,27,1361,10,2,beta,,
2011,Nov,28,1352,40,1,alpha,,
2011,Nov,28,1353,10,3,beta,,
2011,Nov,28,1355,70,3,alpha,,
2011,Nov,28,1356,170,7,beta,,
2011,Nov,28,1358,210,16,beta,,
2011,Nov,28,1360,10,3,beta,,
2011,Nov,28,1361,30,7,beta,,
2011,Nov,28,1362,90,3,beta,,
2011,Nov,29,1355,50,1,alpha,,
2011,Nov,29,1356,80,3,beta,,
2011,Nov,29,1358,80,9,beta,,
2011,Nov,29,1360,30,3,beta,,
2011,Nov,29,1361,40,5,beta,,
2011,Nov,29,1362,70,9,beta,,
2011,Nov,30,1355,40,1,alpha,,
2011,Nov,30,1356,80,4,beta,,
2011,Nov,30,1358,130,12,beta,,
2011,Nov,30,1361,80,9,beta-gamma,,
2011,Nov,30,1362,110,8,beta,,
2011,Nov,30,1363,40,1,alpha,,
2011,Nov,30,1364,30,1,alpha,,
2011,Dec,1,1355,60,1,alpha,,
2011,Dec,1,1356,60,4,beta,,
2011,Dec,1,1358,120,8,beta,,
2011,Dec,1,1361,80,17,beta,,
2011,Dec,1,1362,130,7,beta,,
2011,Dec,1,1363,110,3,beta,,
2011,Dec,1,1364,60,1,alpha,,
2011,Dec,2,1356,50,3,beta,,
2011,Dec,2,1358,90,3,beta,,
2011,Dec,2,1361,60,7,beta,,
2011,Dec,2,1362,180,10,beta,,
2011,Dec,2,1363,120,5,beta,,
2011,Dec,2,1364,40,1,alpha,,
2011,Dec,3,1358,90,3,beta,,
2011,Dec,3,1361,60,7,beta,,
2011,Dec,3,1362,170,12,beta,,
2011,Dec,3,1363,250,15,beta,,
2011,Dec,3,1364,40,4,beta,,
2011,Dec,3,1365,20,5,beta,,
2011,Dec,4,1358,50,3,beta,,
2011,Dec,4,1361,90,11,beta,,
2011,Dec,4,1362,220,16,beta,,
2011,Dec,4,1363,330,29,beta-gamma,,
2011,Dec,4,1364,60,1,alpha,,
2011,Dec,4,1365,60,7,beta,,
2011,Dec,4,1366,60,1,alpha,,
2011,Dec,5,1358,40,3,beta,,
2011,Dec,5,1361,60,7,beta,,
2011,Dec,5,1362,180,17,beta,,
2011,Dec,5,1363,430,30,beta-gamma-delta,,
2011,Dec,5,1364,50,1,alpha,,
2011,Dec,5,1365,120,12,beta,,
2011,Dec,5,1366,80,1,alpha,,
2011,Dec,5,1367,0,3,beta,,
2011,Dec,6,1361,90,10,beta,,
2011,Dec,6,1362,170,19,beta,C1.4,
2011,Dec,6,1363,620,35,beta-gamma,,
2011,Dec,6,1364,60,1,alpha,,
2011,Dec,6,1365,110,16,beta,,
2011,Dec,6,1366,70,1,alpha,,
2011,Dec,6,1367,15,4,beta,,
2011,Dec,6,1368,20,5,beta,,
2011,Dec,6,1369,20,4,beta,,
2011,Dec,7,1361,10,2,beta,,
2011,Dec,7,1362,110,7,beta-gamma,,
2011,Dec,7,1363,340,19,beta-gamma,,
2011,Dec,7,1364,40,1,alpha,,
2011,Dec,7,1365,20,13,beta,,
2011,Dec,7,1366,80,2,beta,,
2011,Dec,7,1367,10,3,beta,,
2011,Dec,7,1368,10,3,beta,,
2011,Dec,7,1369,10,3,beta,,
2011,Dec,8,1362,180,3,beta,,
2011,Dec,8,1363,400,12,beta,,
2011,Dec,8,1364,60,1,alpha,,
2011,Dec,8,1365,10,1,alpha,,
2011,Dec,8,1366,70,2,beta,,
2011,Dec,8,1367,10,4,beta,,
2011,Dec,8,1370,10,6,beta,,
2011,Dec,8,1371,10,1,alpha,,
2011,Dec,8,1372,0,2,beta,,
2011,Dec,9,1362,60,3,beta,,
2011,Dec,9,1363,270,7,beta,,
2011,Dec,9,1364,60,5,beta,,
2011,Dec,9,1365,70,2,beta,,
2011,Dec,9,1366,40,2,beta,,
2011,Dec,9,1367,30,3,beta,,
2011,Dec,9,1371,10,1,alpha,,
2011,Dec,9,1372,0,2,beta,,
2011,Dec,9,1373,20,2,beta,,
2011,Dec,9,1374,150,2,beta,,
2011,Dec,9,1375,10,3,beta,,
2011,Dec,10,1362,60,1,alpha,,
2011,Dec,10,1363,280,3,beta,,
2011,Dec,10,1364,80,3,beta,,
2011,Dec,10,1365,120,1,alpha,,
2011,Dec,10,1366,50,2,beta,,
2011,Dec,10,1372,40,6,beta,,
2011,Dec,10,1373,20,5,beta,,
2011,Dec,10,1374,160,2,alpha,,
2011,Dec,10,1375,70,3,beta,,
2011,Dec,11,1363,250,1,alpha,,
2011,Dec,11,1364,50,2,beta,,
2011,Dec,11,1366,50,1,alpha,,
2011,Dec,11,1367,10,1,alpha,,
2011,Dec,11,1372,40,9,beta,,
2011,Dec,11,1374,140,2,alpha,,
2011,Dec,11,1375,80,4,beta,,
2011,Dec,12,1363,250,3,alpha,,
2011,Dec,12,1364,50,1,alpha,,
2011,Dec,12,1366,60,1,alpha,B9.7,
2011,Dec,12,1367,10,4,beta,,
2011,Dec,12,1372,10,6,beta,,
2011,Dec,12,1374,210,9,beta,B8.6,
2011,Dec,12,1375,140,9,beta,,
2011,Dec,13,1366,50,1,alpha,,
2011,Dec,13,1372,10,6,beta,,
2011,Dec,13,1374,150,6,beta-delta,,
2011,Dec,13,1375,70,4,beta,,
2011,Dec,14,1366,50,1,alpha,,
2011,Dec,14,1367,20,1,alpha,,
2011,Dec,14,1372,10,2,beta,,
2011,Dec,14,1374,140,7,beta,,
2011,Dec,14,1375,50,3,beta,,
2011,Dec,14,1376,10,3,beta,,
2011,Dec,15,1366,50,1,alpha,,
2011,Dec,15,1374,120,4,beta,,
2011,Dec,15,1375,40,2,alpha,,
2011,Dec,15,1376,10,4,beta,,
2011,Dec,15,1377,60,4,beta,,
2011,Dec,16,1374,160,5,beta,,
2011,Dec,16,1375,50,1,alpha,,
2011,Dec,16,1377,70,8,beta,,
2011,Dec,17,1374,100,4,beta,,
2011,Dec,17,1375,40,1,alpha,,
2011,Dec,17,1377,70,9,beta,,
2011,Dec,17,1378,40,6,beta,,
2011,Dec,18,1374,100,4,beta,,
2011,Dec,18,1375,30,1,alpha,,
2011,Dec,18,1376,0,1,alpha,,
2011,Dec,18,1377,50,9,beta,,
2011,Dec,18,1378,10,4,beta,,
2011,Dec,18,1379,30,5,beta,,
2011,Dec,18,1380,30,1,alpha,,
2011,Dec,19,1374,80,1,alpha,,
2011,Dec,19,1375,20,1,alpha,,
2011,Dec,19,1376,20,3,beta,,
2011,Dec,19,1377,40,4,beta,,
2011,Dec,19,1379,10,2,alpha,,
2011,Dec,19,1380,30,2,alpha,,
2011,Dec,19,1381,40,5,beta,,
2011,Dec,19,1382,30,5,beta,,
2011,Dec,20,1374,70,1,alpha,,
2011,Dec,20,1375,40,1,alpha,,
2011,Dec,20,1376,20,7,beta,B8.1,
2011,Dec,20,1377,20,3,beta,,
2011,Dec,20,1379,20,3,beta,,
2011,Dec,20,1380,30,6,beta,,
2011,Dec,20,1381,80,9,beta,,
2011,Dec,20,1382,100,12,beta,,
2011,Dec,20,1383,20,1,alpha,,
2011,Dec,21,1374,50,1,alpha,,
2011,Dec,21,1376,40,14,beta,B9.8,
2011,Dec,21,1377,10,3,beta,,
2011,Dec,21,1380,30,4,beta,,
2011,Dec,21,1381,90,8,beta,,
2011,Dec,21,1382,120,13,beta,,
2011,Dec,21,1383,40,1,alpha,,
2011,Dec,21,1384,90,4,beta,,
2011,Dec,22,1376,90,11,beta,C1.9,
2011,Dec,22,1381,70,7,beta,,
2011,Dec,22,1382,140,17,beta,,
2011,Dec,22,1383,20,1,alpha,,
2011,Dec,22,1384,210,7,beta,,
2011,Dec,23,1376,440,13,beta,,
2011,Dec,23,1381,180,15,beta,C5.4,
2011,Dec,23,1382,50,9,beta,,
2011,Dec,23,1383,20,1,alpha,,
2011,Dec,23,1384,300,17,beta,,
2011,Dec,24,1376,330,7,beta,,
2011,Dec,24,1381,40,8,beta,,
2011,Dec,24,1382,100,15,beta,,
2011,Dec,24,1383,10,3,alpha,,
2011,Dec,24,1384,500,12,beta,,
2011,Dec,24,1385,30,7,beta,,
2011,Dec,24,1386,30,1,alpha,,
2011,Dec,25,1381,150,2,alpha,,
2011,Dec,25,1382,30,8,beta,,
2011,Dec,25,1383,20,3,beta,,
2011,Dec,25,1384,480,13,beta,,
2011,Dec,25,1385,10,2,beta,,
2011,Dec,25,1386,120,2,beta,,
2011,Dec,26,1381,100,2,beta,,
2011,Dec,26,1383,10,1,alpha,,
2011,Dec,26,1384,330,7,beta,,
2011,Dec,26,1386,120,3,beta,,
2011,Dec,26,1387,30,3,beta,C5.5,56
2011,Dec,26,1387,30,3,beta,M4.0,120
2011,Dec,26,1387,30,3,beta,C7.7,
2011,Dec,27,1380,10,3,beta,,
2011,Dec,27,1381,120,1,alpha,,
2011,Dec,27,1383,10,2,beta,,
2011,Dec,27,1384,330,10,beta,,
2011,Dec,27,1385,10,2,beta,,
2011,Dec,27,1386,200,18,beta-gamma,,
2011,Dec,27,1387,130,17,beta-gamma,M1.5,
2011,Dec,27,1387,130,17,beta-gamma,,
2011,Dec,27,1387,130,17,beta-gamma,M2.3,
2011,Dec,28,1380,10,3,beta,,
2011,Dec,28,1381,80,1,alpha,,
2011,Dec,28,1383,0,1,alpha,,
2011,Dec,28,1384,350,9,beta,,
2011,Dec,28,1385,10,2,beta,,
2011,Dec,28,1386,200,12,beta-gamma,C8.9,5100
2011,Dec,28,1387,290,17,beta-gamma,,
2011,Dec,28,1388,90,1,alpha,,
2011,Dec,29,1383,5,3,beta,,
2011,Dec,29,1384,350,10,beta,,
2011,Dec,29,1386,180,15,beta-gamma,C4.0,
2011,Dec,29,1387,290,14,beta-gamma,C2.3,
2011,Dec,29,1388,100,1,alpha,,
2011,Dec,29,1389,200,6,beta,,
2011,Dec,29,1390,10,3,beta,,
2011,Dec,30,1383,5,1,alpha,,
2011,Dec,30,1384,340,5,beta,,
2011,Dec,30,1386,140,9,beta-gamma,,
2011,Dec,30,1387,170,5,beta-gamma,,
2011,Dec,30,1388,70,1,alpha,,
2011,Dec,30,1389,290,8,beta,M1.9,
2011,Dec,30,1389,290,8,beta,M2.0,
2011,Dec,30,1390,10,6,beta,,
2011,Dec,31,1384,310,3,beta,,
2011,Dec,31,1386,100,12,beta,,
2011,Dec,31,1388,60,1,alpha,,
2011,Dec,31,1389,500,15,beta-gamma,M1.2,
2011,Dec,31,1389,500,15,beta-gamma,C1.8,
2011,Dec,31,1389,500,15,beta-gamma,C1.6,
2011,Dec,31,1390,40,8,beta,,
2012,Jan,2,1386,60,3,alpha,,
2012,Jan,2,1388,80,1,alpha,,
2012,Jan,2,1389,420,16,beta,,
2012,Jan,3,1386,50,1,alpha,,
2012,Jan,3,1388,60,1,alpha,,
2012,Jan,3,1389,330,21,beta-gamma,,
2012,Jan,3,1390,10,9,beta,,
2012,Jan,3,1391,120,1,alpha,,
2012,Jan,4,1386,70,1,alpha,,
2012,Jan,4,1388,60,1,alpha,,
2012,Jan,4,1389,240,20,beta,,
2012,Jan,4,1390,30,9,beta,,
2012,Jan,4,1391,240,1,alpha,,
2012,Jan,4,1392,10,3,beta,,
2012,Jan,5,1386,30,1,alpha,,
2012,Jan,5,1388,60,1,beta,,
2012,Jan,5,1389,280,14,beta,,
2012,Jan,5,1390,70,16,beta,,
2012,Jan,5,1391,510,4,beta,,
2012,Jan,5,1392,10,5,beta,,
2012,Jan,6,1388,50,1,alpha,,
2012,Jan,6,1389,200,5,beta,,
2012,Jan,6,1390,170,12,beta,C1.9,
2012,Jan,6,1391,420,10,beta,,
2012,Jan,6,1392,10,2,beta,C2.1,
2012,Jan,6,1393,40,9,beta,,
2012,Jan,7,1388,60,1,alpha,,
2012,Jan,7,1389,230,3,beta,,
2012,Jan,7,1390,210,8,beta,,
2012,Jan,7,1391,420,19,beta,,
2012,Jan,7,1392,40,8,beta,,
2012,Jan,7,1393,30,7,beta,,
2012,Jan,7,1394,10,2,alpha,,
2012,Jan,8,1388,50,2,beta,,
2012,Jan,8,1389,210,1,alpha,,
2012,Jan,8,1391,370,12,beta,,
2012,Jan,8,1392,50,5,beta,,
2012,Jan,8,1393,100,10,beta,,
2012,Jan,8,1394,10,2,beta,,
2012,Jan,9,1388,30,1,alpha,,
2012,Jan,9,1389,180,1,alpha,,
2012,Jan,9,1391,300,12,beta,,
